Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price,SP500_Index,GasStorage_in_BCF
2022-11-02,1650.0,1651.4,1673.1,1637.4,220930.0,0.0,GOLD FUTURES,1649.57,1651.27,0.0,0.0,45.09,31.27,22.73,8.55,1702.09,1659.63,1617.17,25.56,-0.0,0.01,0,3.78,90.06,3759.69,
2022-11-03,1630.9,1639.1,1643.2,1618.3,254700.0,-0.01,GOLD FUTURES,1649.48,1647.57,-0.01,-0.01,39.51,32.49,20.59,11.9,1691.07,1655.4,1619.73,25.99,-0.0,0.01,-1,3.78,88.14,3719.89,
2022-11-04,1676.6,1631.7,1686.4,1631.1,293520.0,0.03,GOLD FUTURES,1651.99,1652.84,0.03,0.03,54.14,30.52,17.61,12.9,1683.73,1654.03,1624.33,28.1,-0.0,0.01,1,3.78,92.58,3770.55,
2022-11-07,1680.5,1678.6,1685.6,1670.0,187590.0,0.0,GOLD FUTURES,1655.12,1657.87,0.0,0.0,55.14,26.32,14.39,11.93,1685.69,1654.55,1623.41,27.21,-0.0,0.01,0,3.78,91.8,3806.8,
2022-11-08,1716.0,1678.0,1720.4,1667.1,297620.0,0.02,GOLD FUTURES,1661.39,1668.44,0.02,0.02,63.02,25.3,11.41,13.89,1695.98,1656.3,1616.63,29.07,-0.0,0.01,1,3.78,88.8,3828.11,
2022-11-09,1713.7,1715.2,1725.8,1705.1,239650.0,-0.0,GOLD FUTURES,1666.32,1676.67,-0.0,-0.0,62.25,24.49,7.93,16.56,1704.9,1658.38,1611.85,28.47,-0.0,0.01,0,3.78,85.79,3748.57,
2022-11-10,1753.7,1709.7,1760.6,1705.5,305720.0,0.02,GOLD FUTURES,1675.66,1690.68,0.02,0.02,69.23,18.86,3.79,15.06,1724.75,1662.47,1600.19,30.38,-0.0,0.01,1,3.78,86.52,3956.37,
2022-11-11,1769.4,1758.3,1775.6,1750.3,227040.0,0.01,GOLD FUTURES,1688.12,1704.99,0.01,0.01,71.46,12.34,0.03,12.31,1745.81,1668.76,1591.7,30.01,-0.0,0.01,1,3.78,89.14,3992.93,
2022-11-14,1776.9,1769.4,1778.4,1755.8,191350.0,0.0,GOLD FUTURES,1701.74,1718.06,0.0,0.0,72.49,8.99,-3.05,12.04,1764.75,1674.66,1584.56,29.48,-0.0,0.01,0,3.78,85.85,3957.25,
2022-11-15,1776.8,1774.0,1791.8,1770.2,283020.0,-0.0,GOLD FUTURES,1714.45,1728.74,-0.0,-0.0,72.45,3.73,-6.06,9.79,1780.61,1680.96,1581.31,28.92,-0.0,0.01,0,3.78,86.87,3991.73,
2022-11-16,1775.8,1782.0,1788.2,1773.4,200760.0,-0.0,GOLD FUTURES,1727.03,1737.3,-0.0,-0.0,72.05,-0.96,-8.51,7.55,1793.06,1688.3,1583.54,27.91,-0.0,0.01,0,3.78,85.62,3958.79,
2022-11-17,1763.0,1777.0,1777.6,1756.6,169100.0,-0.01,GOLD FUTURES,1740.24,1741.97,-0.01,-0.01,66.95,-7.5,-10.39,2.89,1801.06,1694.86,1588.66,27.42,-0.0,0.01,-1,3.78,81.69,3946.56,
2022-11-18,1754.4,1763.1,1769.9,1749.2,137330.0,-0.0,GOLD FUTURES,1748.02,1744.23,-0.0,-0.0,63.69,-10.72,-11.12,0.39,1807.27,1700.0,1592.74,26.94,-0.0,0.01,-1,3.78,80.07,3965.34,
2022-11-21,1739.6,1752.0,1755.0,1733.9,166080.0,-0.01,GOLD FUTURES,1753.93,1743.39,-0.01,-0.01,58.42,-11.36,-11.22,-0.14,1810.46,1704.52,1598.59,26.52,-0.0,0.01,-1,3.78,79.74,3949.94,
2022-11-22,1739.9,1739.7,1751.0,1737.6,153090.0,0.0,GOLD FUTURES,1756.32,1742.75,0.0,0.0,58.49,-10.37,-11.18,0.81,1813.13,1708.86,1604.58,25.58,-0.0,0.01,0,3.78,80.83,4003.58,
2022-11-23,1745.6,1740.8,1754.9,1719.0,167770.0,0.0,GOLD FUTURES,1759.51,1743.27,0.0,0.0,59.97,-9.11,-11.38,2.27,1816.26,1712.92,1609.57,26.32,-0.0,0.01,0,3.78,77.93,4027.26,
2022-11-24,1754.0,1751.0,1761.2,1745.9,134300.0,0.0,GOLD FUTURES,1759.54,1745.22,0.0,0.0,62.11,-10.89,-11.95,1.07,1819.47,1717.6,1615.73,25.56,-0.0,0.01,0,3.78,77.93,4027.26,
2022-11-25,1754.0,1751.0,1761.2,1745.9,134300.0,0.0,GOLD FUTURES,1758.0,1746.82,0.0,0.0,62.11,-12.99,-12.22,-0.78,1820.34,1723.06,1625.78,24.82,-0.0,0.01,0,3.78,76.45,4026.12,
2022-11-28,1740.3,1755.0,1763.5,1738.2,132770.0,-0.01,GOLD FUTURES,1754.34,1745.63,-0.01,-0.01,56.4,-14.06,-12.02,-2.04,1817.85,1728.04,1638.23,24.86,-0.0,0.01,-1,3.78,77.1,3963.94,
2022-11-29,1756.3,1747.6,1765.0,1746.0,1590.0,0.01,GOLD FUTURES,1752.29,1747.57,0.01,0.01,60.92,-15.72,-11.51,-4.21,1816.35,1733.37,1650.39,24.85,-0.0,0.01,1,3.78,77.96,3957.63,
2022-11-30,1753.2,1755.5,1776.7,1751.8,1560.0,-0.0,GOLD FUTURES,1750.03,1748.6,-0.0,-0.0,59.63,-16.72,-10.46,-6.26,1812.47,1738.53,1664.59,24.85,-0.0,0.01,0,3.78,80.48,4080.11,
2022-12-01,1808.2,1778.4,1810.9,1777.7,1270.0,0.03,GOLD FUTURES,1754.55,1759.43,0.03,0.03,71.25,-16.55,-8.9,-7.65,1809.1,1747.4,1685.69,27.2,-0.0,0.01,1,4.1,81.06,4076.57,
2022-12-02,1802.6,1809.5,1811.5,1786.0,1170.0,-0.0,GOLD FUTURES,1759.37,1767.28,-0.0,-0.0,69.07,-14.5,-6.98,-7.51,1810.75,1753.69,1696.64,27.07,-0.0,0.01,0,4.1,79.86,4071.7,
2022-12-05,1774.3,1803.7,1815.0,1771.6,1340.0,-0.02,GOLD FUTURES,1762.84,1768.56,-0.02,-0.02,59.21,-12.64,-5.11,-7.53,1805.08,1758.38,1711.69,28.24,-0.0,0.01,-1,4.1,76.83,3998.84,
2022-12-06,1775.5,1775.3,1786.0,1772.5,550.0,0.0,GOLD FUTURES,1766.4,1769.82,0.0,0.0,59.48,-11.57,-3.22,-8.34,1804.31,1761.36,1718.41,27.19,-0.0,0.01,0,4.1,74.21,3941.26,
2022-12-07,1791.0,1774.7,1795.9,1774.3,840.0,0.01,GOLD FUTURES,1770.94,1773.67,0.01,0.01,62.82,-10.12,-1.14,-8.98,1804.04,1765.22,1726.41,26.79,-0.0,0.01,1,4.1,71.93,3933.92,
2022-12-08,1794.2,1792.5,1799.0,1786.7,560.0,0.0,GOLD FUTURES,1774.96,1777.4,0.0,0.0,63.49,-8.96,1.11,-10.07,1807.64,1767.25,1726.86,25.75,-0.0,0.01,0,4.1,71.3,3963.51,
2022-12-09,1803.5,1793.5,1810.8,1793.5,500.0,0.01,GOLD FUTURES,1779.91,1782.15,0.01,0.01,65.45,-7.31,3.62,-10.94,1812.33,1768.96,1725.58,25.15,-0.0,0.01,0,4.1,71.05,3934.38,
2022-12-12,1785.0,1801.6,1801.6,1782.0,310.0,-0.01,GOLD FUTURES,1784.38,1782.67,-0.01,-0.01,58.72,-5.24,6.36,-11.6,1813.17,1769.36,1725.55,24.89,-0.0,0.01,-1,4.1,72.96,3990.56,
2022-12-13,1818.3,1785.8,1829.0,1785.0,570.0,0.02,GOLD FUTURES,1790.58,1789.15,0.02,0.02,65.58,-1.87,9.26,-11.13,1820.12,1771.44,1722.75,26.25,-0.0,0.01,1,4.1,75.44,4019.65,
2022-12-14,1811.5,1815.1,1817.1,1800.0,280.0,-0.0,GOLD FUTURES,1796.41,1793.21,-0.0,-0.0,63.27,0.42,12.04,-11.62,1824.94,1773.22,1721.5,25.69,-0.0,0.01,0,4.1,77.14,3995.32,
2022-12-15,1780.6,1811.8,1812.1,1775.0,690.0,-0.02,GOLD FUTURES,1793.65,1790.92,-0.02,-0.02,53.96,3.54,14.95,-11.41,1825.69,1774.1,1722.51,26.5,-0.0,0.01,-1,4.1,75.89,3895.75,
2022-12-16,1793.5,1779.9,1797.2,1778.8,430.0,0.01,GOLD FUTURES,1792.74,1791.39,0.01,0.01,56.82,6.36,17.8,-11.43,1827.48,1776.05,1724.63,25.92,-0.0,0.01,1,4.1,74.19,3852.36,
2022-12-19,1791.0,1795.2,1801.4,1788.6,210.0,-0.0,GOLD FUTURES,1794.41,1791.32,-0.0,-0.0,56.09,9.46,20.66,-11.2,1827.58,1778.62,1729.67,24.99,-0.0,0.01,0,4.1,75.05,3817.66,
2022-12-20,1818.6,1796.4,1824.3,1789.6,510.0,0.02,GOLD FUTURES,1798.72,1796.28,0.02,0.02,61.88,12.03,23.46,-11.42,1831.08,1782.56,1734.04,25.68,-0.0,0.01,1,4.1,75.92,3821.62,
2022-12-21,1818.5,1821.6,1825.4,1815.9,160.0,-0.0,GOLD FUTURES,1801.47,1800.32,-0.0,-0.0,61.85,15.72,26.31,-10.59,1834.02,1786.2,1738.39,24.52,-0.0,0.01,0,4.1,78.17,3878.44,
2022-12-22,1788.5,1818.0,1822.0,1787.1,410.0,-0.02,GOLD FUTURES,1800.9,1798.17,-0.02,-0.02,53.04,20.74,28.96,-8.22,1833.41,1787.93,1742.45,25.26,-0.0,0.01,-1,4.1,77.68,3822.39,
2022-12-23,1797.4,1793.7,1805.5,1793.2,240.0,0.0,GOLD FUTURES,1800.29,1798.03,0.0,0.0,55.08,27.14,31.02,-3.88,1832.96,1790.1,1747.24,24.67,-0.0,0.01,0,4.1,79.57,3844.82,
2022-12-27,1816.3,1799.7,1834.1,1799.7,220.0,0.01,GOLD FUTURES,1803.42,1801.35,0.01,0.01,59.15,29.42,31.99,-2.56,1831.59,1793.9,1756.21,25.53,-0.0,0.01,1,4.1,79.45,3829.25,
2022-12-28,1808.8,1812.4,1812.4,1801.3,430.0,-0.0,GOLD FUTURES,1802.47,1802.71,-0.0,-0.0,56.95,30.68,32.63,-1.94,1830.5,1796.52,1762.55,24.78,-0.0,0.01,0,4.1,78.89,3783.22,
2022-12-29,1826.0,1812.3,1827.3,1811.2,105990.0,0.01,GOLD FUTURES,1803.92,1806.94,0.01,0.01,60.57,31.61,33.11,-1.51,1830.16,1800.16,1770.17,24.33,-0.0,0.01,1,4.1,78.43,3849.28,
2022-12-30,1826.2,1821.8,1832.4,1819.8,107500.0,0.0,GOLD FUTURES,1808.48,1810.44,0.0,0.0,60.62,32.98,33.49,-0.51,1832.99,1801.06,1769.14,23.49,-0.0,0.01,0,4.1,80.16,3839.5,
2023-01-03,1846.1,1831.8,1856.6,1831.3,212270.0,0.01,GOLD FUTURES,1813.74,1816.93,0.01,0.01,64.61,34.33,33.62,0.71,1840.73,1803.24,1765.75,23.99,-0.0,0.01,1,4.33,76.87,3824.14,
2023-01-04,1859.0,1845.2,1871.3,1842.0,198350.0,0.01,GOLD FUTURES,1820.54,1824.58,0.01,0.01,66.95,35.49,33.44,2.05,1849.76,1807.48,1765.19,24.37,-0.0,0.01,1,4.33,72.82,3852.97,
2023-01-05,1840.6,1861.2,1864.3,1829.9,188600.0,-0.01,GOLD FUTURES,1822.74,1827.49,-0.01,-0.01,60.78,35.18,32.93,2.25,1852.69,1810.73,1768.77,25.08,-0.0,0.01,-1,4.33,73.61,3808.1,
2023-01-06,1869.7,1835.9,1875.2,1835.2,215370.0,0.02,GOLD FUTURES,1827.86,1835.16,0.02,0.02,66.1,35.0,32.36,2.64,1862.79,1814.66,1766.54,26.15,-0.0,0.01,1,4.33,73.77,3895.08,
2023-01-09,1877.8,1872.8,1886.4,1869.3,204550.0,0.0,GOLD FUTURES,1836.79,1842.92,0.0,0.0,67.43,34.96,31.71,3.25,1873.25,1818.84,1764.44,25.5,-0.0,0.01,0,4.33,74.69,3892.09,
2023-01-10,1876.5,1875.7,1885.2,1872.0,170510.0,-0.0,GOLD FUTURES,1844.7,1849.02,-0.0,-0.0,66.98,34.43,30.89,3.54,1881.86,1822.5,1763.13,24.62,-0.0,0.01,0,4.33,75.11,3919.25,
2023-01-11,1878.9,1881.3,1890.9,1870.9,222250.0,0.0,GOLD FUTURES,1850.96,1854.45,0.0,0.0,67.41,33.7,30.01,3.7,1888.76,1827.19,1765.62,24.29,-0.0,0.01,0,4.33,77.46,3969.61,
2023-01-12,1898.8,1879.7,1906.5,1872.4,265170.0,0.01,GOLD FUTURES,1859.96,1862.52,0.01,0.01,70.84,34.0,29.08,4.92,1900.04,1831.22,1762.39,24.99,-0.0,0.01,1,4.33,78.32,3983.17,
2023-01-13,1921.7,1898.8,1925.3,1895.1,247880.0,0.01,GOLD FUTURES,1869.53,1873.28,0.01,0.01,74.21,33.59,27.85,5.73,1915.3,1836.72,1758.15,25.37,-0.0,0.01,1,4.33,79.9,3999.09,
2023-01-16,1909.9,1923.8,1931.8,1906.2,268370.0,-0.01,GOLD FUTURES,1877.9,1879.94,-0.01,-0.01,69.74,32.58,26.42,6.16,1923.49,1843.19,1762.89,25.38,-0.0,0.01,-1,4.33,79.9,3999.09,
2023-01-17,1909.9,1923.8,1931.8,1906.2,268370.0,0.0,GOLD FUTURES,1884.28,1885.38,0.0,0.0,69.74,29.61,24.88,4.73,1930.92,1849.01,1767.1,25.4,-0.0,0.01,0,4.33,80.25,3990.97,
2023-01-18,1907.0,1911.1,1929.8,1898.6,218970.0,-0.0,GOLD FUTURES,1889.08,1889.31,-0.0,-0.0,68.56,27.72,23.7,4.02,1935.89,1854.81,1773.73,25.81,-0.0,0.01,0,4.33,79.53,3928.86,
2023-01-19,1923.9,1907.0,1936.9,1902.0,214250.0,0.01,GOLD FUTURES,1897.41,1895.6,0.01,0.01,71.57,26.93,22.69,4.24,1944.67,1860.08,1775.48,26.46,-0.0,0.01,1,4.33,80.31,3898.85,
2023-01-20,1928.2,1933.7,1939.0,1922.0,165270.0,0.0,GOLD FUTURES,1903.26,1901.53,0.0,0.0,72.3,25.78,21.63,4.15,1952.84,1865.56,1778.28,25.79,-0.0,0.01,0,4.33,81.27,3972.61,
2023-01-23,1928.6,1928.4,1936.7,1912.5,190090.0,0.0,GOLD FUTURES,1908.34,1906.45,0.0,0.0,72.37,23.81,20.6,3.21,1956.4,1872.56,1788.73,25.67,-0.0,0.01,0,4.33,81.62,4019.81,
2023-01-24,1935.4,1932.0,1943.8,1918.2,201710.0,0.0,GOLD FUTURES,1914.23,1911.71,0.0,0.0,73.6,21.77,19.79,1.97,1960.07,1879.46,1798.86,25.67,-0.0,0.01,0,4.33,79.86,4016.95,
2023-01-25,1942.6,1938.7,1949.5,1920.6,190300.0,0.0,GOLD FUTURES,1920.6,1917.33,0.0,0.0,74.88,21.8,19.3,2.5,1965.39,1885.78,1806.17,25.9,-0.0,0.01,0,4.33,79.78,4016.22,
2023-01-26,1930.0,1948.0,1949.8,1918.4,223260.0,-0.01,GOLD FUTURES,1923.72,1919.63,-0.01,-0.01,68.62,19.66,18.68,0.98,1965.3,1891.84,1818.38,26.29,-0.0,0.01,-1,4.33,80.64,4060.43,
2023-01-27,1929.4,1929.3,1935.4,1916.5,150900.0,-0.0,GOLD FUTURES,1924.49,1921.41,-0.0,-0.0,68.32,17.95,18.43,-0.48,1965.6,1897.01,1828.42,25.76,-0.0,0.01,0,4.33,79.73,4070.56,
2023-01-30,1930.2,1936.2,1940.8,1927.3,2800.0,0.0,GOLD FUTURES,1926.52,1923.01,0.0,0.0,68.52,17.54,18.55,-1.01,1963.97,1902.21,1840.45,24.89,-0.0,0.01,0,4.33,77.97,4017.77,
2023-01-31,1936.6,1929.5,1938.0,1907.4,1810.0,0.0,GOLD FUTURES,1929.19,1925.48,0.0,0.0,70.09,16.78,18.8,-2.02,1964.52,1906.74,1848.95,25.3,-0.0,0.01,0,4.33,78.95,4076.6,
2023-02-01,1934.3,1935.1,1961.7,1928.0,2190.0,-0.0,GOLD FUTURES,1931.92,1927.08,-0.0,-0.0,68.76,17.31,19.31,-1.99,1965.08,1910.5,1855.92,25.9,-0.0,0.01,0,4.57,76.34,4119.21,
2023-02-02,1922.2,1959.3,1966.3,1917.1,1870.0,-0.01,GOLD FUTURES,1931.75,1926.2,-0.01,-0.01,62.09,16.98,19.81,-2.82,1958.88,1914.58,1870.28,27.56,-0.0,0.01,-1,4.57,75.87,4179.76,
2023-02-03,1868.3,1918.2,1923.6,1866.1,2600.0,-0.03,GOLD FUTURES,1925.76,1915.67,-0.03,-0.03,42.38,18.23,20.51,-2.28,1959.1,1914.51,1869.92,29.7,-0.0,0.01,-1,4.57,73.4,4136.48,
2023-02-06,1871.2,1866.7,1885.4,1865.9,1590.0,0.0,GOLD FUTURES,1920.02,1907.58,0.0,0.0,43.42,20.47,21.08,-0.61,1959.93,1914.18,1868.43,28.97,-0.0,0.01,0,4.57,74.11,4111.08,
2023-02-07,1876.5,1871.9,1888.5,1869.4,1450.0,0.0,GOLD FUTURES,1914.13,1901.93,0.0,0.0,45.36,19.98,21.23,-1.25,1959.93,1914.18,1868.43,28.27,-0.0,0.01,0,4.57,77.17,4164.0,
2023-02-08,1882.2,1877.4,1890.0,1874.0,1030.0,0.0,GOLD FUTURES,1908.09,1898.34,0.0,0.0,47.45,19.05,21.55,-2.5,1959.61,1914.34,1869.08,27.39,-0.0,0.01,0,4.57,78.47,4117.86,
2023-02-09,1870.0,1879.0,1893.7,1862.0,850.0,-0.01,GOLD FUTURES,1902.09,1893.19,-0.01,-0.01,43.61,20.39,22.17,-1.78,1961.74,1912.9,1864.07,27.7,-0.0,0.01,-1,4.57,78.04,4081.5,
2023-02-10,1865.9,1864.7,1873.3,1855.0,770.0,-0.0,GOLD FUTURES,1895.74,1888.23,-0.0,-0.0,42.37,21.56,22.62,-1.06,1962.85,1910.12,1857.38,27.03,-0.0,0.01,0,4.57,79.74,4090.46,
2023-02-13,1855.1,1866.7,1868.5,1852.7,830.0,-0.01,GOLD FUTURES,1888.23,1882.21,-0.01,-0.01,39.2,24.04,22.88,1.16,1965.3,1907.38,1849.45,26.22,-0.0,0.01,-1,4.57,80.14,4137.29,
2023-02-14,1857.0,1856.0,1871.0,1845.0,720.0,0.0,GOLD FUTURES,1880.27,1877.62,0.0,0.0,40.05,23.72,22.59,1.13,1966.65,1904.73,1842.81,26.21,-0.0,0.01,0,4.57,79.08,4136.13,
2023-02-15,1837.0,1856.3,1861.7,1831.8,780.0,-0.01,GOLD FUTURES,1870.54,1870.24,-0.01,-0.01,34.57,22.27,22.31,-0.04,1969.8,1901.23,1832.66,26.47,-0.0,0.01,-1,4.57,78.57,4147.6,
2023-02-16,1843.4,1838.9,1846.0,1828.3,650.0,0.0,GOLD FUTURES,1862.66,1865.36,0.0,0.0,37.52,23.49,22.32,1.17,1969.34,1897.21,1825.07,25.85,-0.0,0.01,0,4.57,78.45,4090.41,
2023-02-17,1842.0,1835.5,1844.6,1819.8,730.0,-0.0,GOLD FUTURES,1860.03,1861.11,-0.0,-0.0,37.12,22.82,22.03,0.79,1967.37,1892.9,1818.42,25.77,-0.0,0.01,0,4.57,76.31,4079.09,
2023-02-20,1842.5,1850.5,1856.4,1839.0,210170.0,0.0,GOLD FUTURES,1857.16,1857.73,0.0,0.0,37.38,22.58,21.83,0.75,1964.25,1888.59,1812.93,25.17,-0.0,0.01,0,4.57,76.31,4079.09,
2023-02-21,1834.2,1842.0,1848.0,1831.1,910.0,-0.0,GOLD FUTURES,1852.93,1853.45,-0.0,-0.0,34.87,22.27,21.64,0.62,1959.53,1883.53,1807.53,24.58,-0.0,0.01,-1,4.57,76.28,3997.34,
2023-02-22,1833.3,1837.0,1846.4,1825.1,570.0,-0.0,GOLD FUTURES,1848.04,1849.79,-0.0,-0.0,34.6,23.12,21.49,1.63,1951.98,1878.06,1804.15,24.35,-0.0,0.01,0,4.57,73.95,3991.05,
2023-02-23,1818.8,1823.6,1832.7,1818.3,650.0,-0.01,GOLD FUTURES,1842.92,1844.15,-0.01,-0.01,30.49,24.0,21.08,2.92,1946.68,1872.5,1798.33,23.68,-0.0,0.01,-1,4.57,75.26,4012.32,
2023-02-24,1809.2,1825.2,1827.1,1808.8,400.0,-0.01,GOLD FUTURES,1837.25,1837.8,-0.01,-0.01,28.12,21.89,20.35,1.55,1940.74,1866.5,1792.25,23.3,-0.0,0.01,-1,4.57,76.19,3970.04,
2023-02-27,1824.9,1818.0,1827.3,1812.0,130430.0,0.01,GOLD FUTURES,1834.23,1835.45,0.01,0.01,36.8,18.32,19.96,-1.65,1931.48,1861.23,1790.98,22.92,-0.0,0.01,1,4.57,75.57,3982.24,
2023-02-28,1836.7,1823.9,1838.6,1810.8,184510.0,0.01,GOLD FUTURES,1832.2,1835.68,0.01,0.01,42.43,19.08,20.37,-1.29,1918.04,1856.24,1794.43,23.27,-0.0,0.01,1,4.57,76.88,3970.15,
2023-03-01,1845.4,1834.0,1852.5,1829.6,182580.0,0.0,GOLD FUTURES,1833.04,1837.45,0.0,0.0,46.23,19.47,20.7,-1.23,1902.24,1851.79,1801.34,23.25,-0.0,0.01,0,4.65,77.57,3951.39,
2023-03-02,1840.5,1843.8,1845.3,1835.9,139760.0,-0.0,GOLD FUTURES,1832.75,1838.0,-0.0,-0.0,44.45,21.3,21.01,0.3,1886.6,1847.71,1808.81,22.26,-0.0,0.01,0,4.65,78.05,3981.35,
2023-03-03,1854.6,1842.1,1864.4,1842.0,158960.0,0.01,GOLD FUTURES,1834.01,1841.02,0.01,0.01,50.38,21.94,20.93,1.01,1884.91,1847.02,1809.13,22.38,-0.0,0.01,1,4.65,79.62,4045.64,
2023-03-06,1854.6,1861.0,1864.3,1850.6,136220.0,0.0,GOLD FUTURES,1835.22,1843.49,0.0,0.0,50.38,22.44,20.68,1.76,1882.62,1846.19,1809.76,21.76,-0.0,0.01,0,4.65,80.39,4048.42,
2023-03-07,1820.0,1852.6,1856.9,1817.1,248230.0,-0.02,GOLD FUTURES,1833.8,1839.22,-0.02,-0.02,38.65,23.6,20.24,3.36,1878.7,1843.36,1808.03,23.05,-0.0,0.01,-1,4.65,77.45,3986.37,
2023-03-08,1818.6,1818.0,1828.7,1813.4,208290.0,-0.0,GOLD FUTURES,1832.33,1835.47,-0.0,-0.0,38.26,25.32,19.4,5.92,1872.27,1840.18,1808.1,22.5,-0.0,0.01,0,4.65,76.56,3992.01,
2023-03-09,1834.6,1818.0,1839.4,1815.4,228470.0,0.01,GOLD FUTURES,1833.91,1835.31,0.01,0.01,45.05,27.18,17.92,9.26,1867.49,1838.42,1809.34,22.6,-0.0,0.01,1,4.65,75.6,3918.32,
2023-03-10,1867.2,1835.1,1874.3,1830.0,345810.0,0.02,GOLD FUTURES,1839.71,1841.11,0.02,0.02,55.74,27.65,15.6,12.05,1867.81,1838.48,1809.15,24.15,-0.0,0.01,1,4.65,76.55,3861.59,
2023-03-13,1916.5,1877.1,1919.5,1875.7,452330.0,0.03,GOLD FUTURES,1848.87,1854.82,0.03,0.03,66.38,26.97,12.59,14.38,1886.1,1841.55,1797.0,26.16,-0.0,0.01,1,4.65,74.68,3855.76,
2023-03-14,1910.9,1919.4,1919.4,1899.8,261280.0,-0.0,GOLD FUTURES,1856.29,1865.01,-0.0,-0.0,64.49,24.41,9.0,15.41,1897.81,1844.24,1790.68,25.69,-0.0,0.01,0,4.65,71.18,3919.29,
2023-03-15,1931.3,1908.2,1942.5,1889.5,385450.0,0.01,GOLD FUTURES,1864.88,1877.07,0.01,0.01,68.07,20.69,5.15,15.54,1914.43,1848.96,1783.49,27.65,-0.0,0.01,1,4.65,67.38,3891.93,
2023-03-16,1923.0,1922.8,1938.0,1911.5,248080.0,-0.0,GOLD FUTURES,1873.13,1885.42,-0.0,-0.0,65.19,15.62,1.26,14.36,1925.83,1852.94,1780.05,27.56,-0.0,0.01,0,4.65,68.15,3960.28,
2023-03-17,1973.5,1925.9,1993.7,1922.3,351090.0,0.03,GOLD FUTURES,1885.02,1901.43,0.03,0.03,72.74,9.69,-2.33,12.02,1949.08,1859.52,1769.95,30.69,-0.0,0.01,1,4.65,66.61,3916.64,
2023-03-20,1982.8,1989.7,2014.9,1970.0,338020.0,0.0,GOLD FUTURES,1897.84,1916.23,0.0,0.0,73.87,3.58,-5.34,8.92,1970.49,1866.53,1762.57,31.71,-0.0,0.01,0,4.65,67.56,3951.57,
2023-03-21,1941.1,1983.1,1988.7,1938.6,248930.0,-0.02,GOLD FUTURES,1909.95,1920.75,-0.02,-0.02,61.59,-0.2,-7.57,7.37,1979.56,1871.88,1764.19,33.02,-0.0,0.01,-1,4.65,69.4,4002.87,
2023-03-22,1949.6,1943.5,1982.3,1936.5,245030.0,0.0,GOLD FUTURES,1923.05,1925.99,0.0,0.0,62.95,-5.25,-9.41,4.16,1988.92,1877.69,1766.46,33.94,-0.0,0.01,0,4.65,70.71,3936.97,
2023-03-23,1995.9,1974.0,2006.1,1967.3,262250.0,0.02,GOLD FUTURES,1939.18,1938.7,0.02,0.02,69.29,-8.01,-10.45,2.44,2005.54,1886.54,1767.55,35.55,-0.0,0.01,1,4.65,69.77,3948.72,
2023-03-24,1983.8,1996.1,2006.5,1977.7,285440.0,-0.01,GOLD FUTURES,1950.84,1946.9,-0.01,-0.01,66.1,-11.02,-11.06,0.04,2015.9,1895.28,1774.65,35.07,-0.0,0.01,-1,4.65,69.22,3970.99,
2023-03-27,1953.8,1982.6,1984.0,1945.0,206630.0,-0.02,GOLD FUTURES,1954.57,1948.16,-0.02,-0.02,58.88,-10.04,-11.07,1.03,2020.37,1901.72,1783.07,35.35,-0.0,0.01,-1,4.65,72.87,3977.53,
2023-03-28,1973.5,1957.8,1977.1,1949.9,183580.0,0.01,GOLD FUTURES,1960.83,1952.77,0.01,0.01,61.83,-10.6,-11.33,0.73,2027.2,1908.56,1789.92,34.76,-0.0,0.01,1,4.65,73.12,3971.27,
2023-03-29,1966.9,1975.4,1976.0,1959.5,88560.0,-0.0,GOLD FUTURES,1964.39,1955.34,-0.0,-0.0,60.27,-11.12,-11.51,0.38,2032.16,1914.64,1797.11,33.46,-0.0,0.01,0,4.65,72.95,4027.81,
2023-03-30,1988.5,1973.0,1993.3,1962.7,1190.0,0.01,GOLD FUTURES,1970.94,1961.37,0.01,0.01,63.51,-10.72,-11.6,0.89,2038.59,1922.04,1805.48,33.26,-0.0,0.01,1,4.65,74.32,4050.83,
2023-03-31,1977.0,1988.5,1995.5,1975.3,750.0,-0.01,GOLD FUTURES,1971.29,1964.21,-0.01,-0.01,60.67,-10.46,-11.83,1.37,2042.74,1928.16,1813.57,32.32,-0.0,0.01,-1,4.65,75.68,4109.31,
2023-04-03,1991.3,1982.6,1998.5,1956.9,760.0,0.01,GOLD FUTURES,1972.14,1969.13,0.01,0.01,62.89,-11.55,-12.17,0.62,2047.5,1934.99,1822.48,32.99,-0.0,0.01,1,4.83,80.4,4124.51,
2023-04-04,2029.4,1993.2,2034.2,1985.9,1090.0,0.02,GOLD FUTURES,1980.97,1980.09,0.02,0.02,68.07,-13.2,-12.32,-0.87,2052.03,1945.46,1838.89,34.08,-0.0,0.01,1,4.83,80.7,4100.6,
2023-04-05,2026.8,2030.0,2040.1,2018.7,1170.0,-0.0,GOLD FUTURES,1988.69,1988.58,-0.0,-0.0,67.38,-13.98,-12.11,-1.87,2050.89,1955.87,1860.85,33.17,-0.0,0.01,0,4.83,80.69,4090.38,
