Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend
2022-01-20,1842.6,1840.1,1848.5,1836.2,233860.0,-0.0003,GOLD FUTURES,1819.05,1822.7997615871918,-0.00032552083333337034,-0.00032552083333337034,60.97679190817214,9.462896982676057,14.086021767111257,-4.6231247844352,1842.0716444580144,1814.8049999999998,1787.5383555419853,20.235774683507735,-0.004384436763455207,0.005859935913400671,0
2022-01-21,1831.8,1840.6,1843.7,1828.4,225250.0,-0.0059,GOLD FUTURES,1822.4900000000002,1824.4361685713386,-0.0058612829697166635,-0.0058612829697166635,56.58368019209538,11.680380297533247,15.241802963220056,-3.561422665686809,1844.0232522523982,1815.845,1787.666747747602,19.883219348350604,-0.004384436763455207,0.005859935913400671,-1
2022-01-24,1841.7,1835.2,1844.9,1829.3,244330.0,0.0054,GOLD FUTURES,1826.78,1827.5750470129133,0.005404520144120628,0.005404520144120628,59.46650252087581,14.289889833259167,16.132158629641758,-1.8422687963825908,1847.5973311086927,1817.53,1787.4626688913072,19.577275108682418,-0.004384436763455207,0.005859935913400671,0
2022-01-25,1852.5,1843.6,1854.2,1834.4,197800.0,0.0059,GOLD FUTURES,1830.1799999999998,1832.106856646929,0.005864147255253194,0.005864147255253194,62.3996255753845,15.753083606738983,16.592725828737404,-0.839642221998421,1853.1105140426707,1819.65,1786.1894859573295,19.59318402951497,-0.004384436763455207,0.005859935913400671,1
2022-01-26,1829.7,1848.0,1850.2,1814.1,270030.0,-0.0123,GOLD FUTURES,1830.42,1831.6692463474872,-0.012307692307692242,-0.012307692307692242,53.58410504833077,17.371151534245655,16.802636384237008,0.5685151500086469,1853.902603669454,1820.895,1787.887396330546,20.936528029300845,-0.004384436763455207,0.005859935913400671,-1
2022-01-27,1793.1,1819.0,1821.4,1790.6,196040.0,-0.02,GOLD FUTURES,1827.5900000000001,1824.6566561024895,-0.020003279226102677,-0.020003279226102677,43.066118128760564,19.916814212128884,16.660507596734845,3.2563066153940383,1854.9216289714357,1819.845,1784.7683710285644,22.23391888604942,-0.004384436763455207,0.005859935913400671,-1
2022-01-28,1785.8,1798.4,1799.1,1779.7,1300.0,-0.0040999999999999995,GOLD FUTURES,1824.52,1817.5918095384004,-0.004071161675310853,-0.004071161675310853,41.323815789260756,19.76067000517787,15.846430942886338,3.914239062291534,1855.5009508413236,1817.705,1779.9090491586762,22.03149610822836,-0.004384436763455207,0.005859935913400671,0
2022-01-31,1796.0,1791.8,1800.0,1785.7,1370.0,0.005699999999999999,GOLD FUTURES,1822.8799999999999,1813.6660259859639,0.005711725837159731,0.005711725837159731,44.690844465127,19.43685438095804,14.867871177313454,4.568983203644585,1855.7177969014406,1817.5,1779.2822030985594,21.479246385588606,-0.004384436763455207,0.005859935913400671,0
2022-02-01,1800.8,1798.1,1808.7,1796.0,2540.0,0.0027,GOLD FUTURES,1821.7199999999998,1811.3267485339704,0.0026726057906458767,0.0026726057906458767,46.253841413285265,17.54955728413961,13.725625376402308,3.823931907737302,1855.70462173617,1816.81,1777.9153782638298,20.852157357389206,-0.004384436763455207,0.005859935913400671,0
2022-02-02,1809.5,1800.3,1810.5,1794.5,1220.0,0.0048,GOLD FUTURES,1818.35,1810.9946124368848,0.004831186139493626,0.004831186139493626,49.063496019366696,14.895595429158675,12.769642399467982,2.1259530296906934,1854.8539668246274,1816.03,1777.2060331753726,20.5055746886669,-0.004384436763455207,0.005859935913400671,0
2022-02-03,1803.2,1806.8,1807.6,1787.8,1180.0,-0.0034999999999999996,GOLD FUTURES,1814.4099999999999,1809.5774101756328,-0.0034816247582204474,-0.0034816247582204474,47.141659879348005,13.63333000074067,12.238154142045307,1.3951758586953638,1854.070224959148,1816.73,1779.389775040852,20.590890782410668,-0.004384436763455207,0.005859935913400671,0
2022-02-04,1806.8,1804.6,1814.5,1792.4,1620.0,0.002,GOLD FUTURES,1811.9099999999999,1809.0724265073359,0.001996450754214729,0.001996450754214729,48.38581232247496,11.90537187209452,11.889360177371467,0.016011694723053083,1853.7841495732753,1817.2,1780.6158504267248,20.698684298043226,-0.004384436763455207,0.005859935913400671,0
2022-02-07,1820.8,1807.8,1823.3,1807.8,1410.0,0.0077,GOLD FUTURES,1809.8200000000002,1811.2047125969111,0.007748505645339909,0.007748505645339909,53.01718110599481,11.339063542483018,11.885357253690703,-0.5462937112076851,1853.9151653091735,1818.3,1782.6848346908264,20.39877827652069,-0.004384436763455207,0.005859935913400671,1
2022-02-08,1826.8,1820.7,1828.7,1815.7,930.0,0.0033,GOLD FUTURES,1807.25,1814.0402193974728,0.003295254833040495,0.003295254833040495,54.88555497557474,10.82804362297884,12.021930681492623,-1.1938870585137842,1854.522724027083,1818.7149999999997,1782.9072759729163,19.870294113529614,-0.004384436763455207,0.005859935913400671,0
2022-02-09,1835.6,1826.1,1835.8,1824.7,880.0,0.0048,GOLD FUTURES,1807.8400000000001,1817.9601795070232,0.004817166630173064,0.004817166630173064,57.551800234398286,9.560115745750181,12.32040244612107,-2.760286700370889,1855.513848064763,1819.1299999999999,1782.7461519352369,19.243844533570805,-0.004384436763455207,0.005859935913400671,0
2022-02-10,1836.4,1833.1,1842.2,1821.0,790.0,0.0004,GOLD FUTURES,1812.17,1821.3128741421099,0.0004358247984310726,0.0004358247984310726,57.79599152863566,8.9939952079676,13.010474121213791,-4.016478913246191,1857.0304293380273,1819.8799999999999,1782.7295706619725,19.383569924117225,-0.004384436763455207,0.005859935913400671,0
2022-02-11,1841.1,1827.4,1866.4,1821.5,950.0,0.0026,GOLD FUTURES,1817.7,1824.9105333889988,0.002559355260291829,0.002559355260291829,59.27813786148462,8.639506882172782,14.014593849525337,-5.375086967352555,1859.3444818194225,1821.11,1782.8755181805773,21.20617207345063,-0.004384436763455207,0.005859935913400671,0
2022-02-14,1868.3,1861.4,1875.0,1851.1,860.0,0.0148,GOLD FUTURES,1824.9299999999998,1832.7995273182717,0.014773776546629813,0.014773776546629813,66.59057454749933,7.124658046235936,15.358365591363475,-8.233707545127539,1867.042384018966,1823.905,1780.767615981034,22.112874068692,-0.004384436763455207,0.005859935913400671,1
2022-02-15,1855.1,1872.0,1880.1,1844.7,880.0,-0.0070999999999999995,GOLD FUTURES,1830.3600000000001,1836.8541587149493,-0.007065246480757903,-0.007065246480757903,60.877366286204925,9.883165051331389,17.41679247764536,-7.53362742631397,1870.8814272743375,1826.0399999999997,1781.198572725662,23.061954492831013,-0.004384436763455207,0.005859935913400671,-1
2022-02-16,1870.5,1854.3,1873.4,1851.7,430.0,0.0083,GOLD FUTURES,1836.4600000000003,1842.9715844031402,0.008301439275510747,0.008301439275510747,64.68423092523447,13.687904318906476,19.30019933422385,-5.612295015317375,1875.7759199829786,1827.405,1779.0340800170213,22.96467202901224,-0.004384436763455207,0.005859935913400671,1
2022-02-17,1901.0,1870.6,1902.3,1869.9,960.0,0.0163,GOLD FUTURES,1846.2400000000002,1853.522205420751,0.016305800588078068,0.016305800588078068,70.75397060464562,18.304311103063583,20.70327308805319,-2.398961984989608,1888.1411525873152,1830.325,1772.5088474126849,23.638624027230257,-0.004384436763455207,0.005859935913400671,1
2022-02-18,1898.8,1901.2,1903.5,1887.5,640.0,-0.0012,GOLD FUTURES,1855.44,1861.7545317078873,-0.0011572856391373065,-0.0011572856391373065,69.82179034366924,21.832825782434156,21.30301358430059,0.5298121981335662,1898.7530108792491,1833.675,1768.5969891207508,23.09300802506699,-0.004384436763455207,0.005859935913400671,0
2022-02-21,1907.4,1903.5,1918.3,1889.7,334590.0,0.0045000000000000005,GOLD FUTURES,1864.1,1870.0537077609986,0.00452917632188754,0.00452917632188754,71.40763145573825,22.760743416358764,21.170560534767198,1.5901828815915664,1909.5284339089637,1836.9599999999998,1764.3915660910359,23.486364594851164,-0.004384436763455207,0.005859935913400671,0
2022-02-22,1906.4,1902.5,1916.8,1888.7,2190.0,-0.0005,GOLD FUTURES,1872.06,1876.662124531726,-0.000524273880675219,-0.000524273880675219,70.94081238390507,23.461311110330143,20.773014814369304,2.688296295960839,1918.097398611973,1839.655,1761.212601388027,23.815909981046882,-0.004384436763455207,0.005859935913400671,0
2022-02-23,1909.4,1900.3,1911.5,1890.4,1980.0,0.0016,GOLD FUTURES,1879.44,1882.6144655259577,0.001573646663869166,0.001573646663869166,71.54187021039512,25.185143896303543,20.100940740379095,5.084203155924449,1927.5610438447927,1843.6399999999999,1759.718956155207,23.621916410909968,-0.004384436763455207,0.005859935913400671,0
2022-02-24,1925.4,1911.1,1975.0,1880.0,2710.0,0.0084,GOLD FUTURES,1888.3399999999997,1890.3936536121473,0.0083795956845083,0.0083795956845083,74.56370086580657,26.40814292281766,18.829889951397984,7.578252971419676,1937.9692514076223,1850.2549999999999,1762.5407485923774,28.720350954504074,-0.004384436763455207,0.005859935913400671,1
2022-02-25,1887.6,1906.5,1925.0,1884.4,229780.0,-0.0196,GOLD FUTURES,1892.9900000000002,1889.8857165917568,-0.019632284200685635,-0.019632284200685635,58.704202112828085,22.748652328691378,16.935326708543066,5.813325620148312,1939.2389681979557,1855.345,1771.4510318020443,29.597468743710287,-0.004384436763455207,0.005859935913400671,-1
2022-02-28,1900.7,1921.0,1935.2,1892.2,249270.0,0.0069,GOLD FUTURES,1896.2300000000002,1891.8519499387098,0.006940029667302561,0.006940029667302561,61.741284451490834,21.086558481952807,15.481995303505986,5.604563178446821,1942.0393542817499,1860.5800000000004,1779.120645718251,30.883363833775018,-0.004384436763455207,0.005859935913400671,1
2022-03-01,1943.8,1908.4,1952.6,1903.0,224000.0,0.0227,GOLD FUTURES,1905.1,1901.2970499498535,0.022675856263481897,0.022675856263481897,69.6499148016569,17.650408757832565,14.08085450889428,3.569554248938285,1952.0005191629882,1867.73,1783.4594808370118,32.38455213171996,-0.004384436763455207,0.005859935913400671,1
2022-03-02,1922.3,1945.3,1951.4,1916.0,227980.0,-0.0111,GOLD FUTURES,1910.28,1905.1157681407892,-0.011060808725177451,-0.011060808725177451,62.68839712452349,14.789717164387184,13.188465946659708,1.6012512177274765,1956.3863381509902,1873.3700000000001,1790.35366184901,32.59994126521616,-0.004384436763455207,0.005859935913400671,-1
2022-03-03,1935.9,1931.7,1944.6,1923.1,180210.0,0.0070999999999999995,GOLD FUTURES,1913.77,1910.7129012061002,0.007074858242730242,0.007074858242730242,65.06690983922199,13.7334930990894,12.788153142227838,0.945339956861563,1960.7072546153424,1880.0050000000003,1799.3027453846582,31.864231174692524,-0.004384436763455207,0.005859935913400671,1
2022-03-04,1966.6,1938.5,1974.9,1931.5,241530.0,0.0159,GOLD FUTURES,1920.55,1920.8741918959,0.015858257141381227,0.015858257141381227,69.75409682341271,13.142698119758961,12.551818153012444,0.5908799667465168,1969.7595271496111,1887.9950000000001,1806.230472850389,32.688214662371585,-0.004384436763455207,0.005859935913400671,1
2022-03-07,1995.9,1978.5,2007.5,1964.2,372190.0,0.0149,GOLD FUTURES,1929.4,1934.5152479148271,0.014898810129156947,0.014898810129156947,73.41972694476176,12.197462373489543,12.404098161325814,-0.20663578783627123,1985.0930925426514,1896.75,1808.4069074573486,33.44619932947922,-0.004384436763455207,0.005859935913400671,1
2022-03-08,2043.3,2001.0,2078.8,1985.8,447650.0,0.023700000000000002,GOLD FUTURES,1943.0900000000001,1954.2942937484947,0.02374868480384773,0.02374868480384773,78.05357045253106,11.852125659182548,12.455757108284882,-0.603631449102334,2010.78623727579,1907.575,1804.3637627242101,37.70004223521569,-0.004384436763455207,0.005859935913400671,1
2022-03-09,1988.2,2060.2,2068.5,1981.0,360350.0,-0.027000000000000003,GOLD FUTURES,1950.97,1960.4589676124046,-0.026966182156315743,-0.026966182156315743,64.07062070826771,10.342955879697001,12.606664970560466,-2.2637090908634647,2018.5669364176167,1915.2050000000004,1811.843063582384,41.257182076100385,-0.004384436763455207,0.005859935913400671,-1
2022-03-10,2000.4,1992.8,2015.1,1975.0,303270.0,0.0060999999999999995,GOLD FUTURES,1958.47,1967.7209735010583,0.0061362036012473364,0.0061362036012473364,65.54253415311473,10.434990730175969,13.17259224327633,-2.737601513100362,2026.4793513198088,1923.405,1820.3306486801912,41.17452621351006,-0.004384436763455207,0.005859935913400671,1
2022-03-11,1985.0,2000.3,2004.0,1960.6,262090.0,-0.0077,GOLD FUTURES,1968.2099999999998,1970.8626146826841,-0.007698460307938415,-0.007698460307938415,62.08501253312438,9.952678983257556,13.85699262155142,-3.904313638293864,2029.7020484147492,1930.6,1831.4979515852506,41.3334886268517,-0.004384436763455207,0.005859935913400671,-1
2022-03-14,1960.8,1988.7,1994.8,1952.0,162200.0,-0.012199999999999999,GOLD FUTURES,1974.2199999999998,1969.0330483767414,-0.012191435768261982,-0.012191435768261982,56.99673294665145,8.92758029561628,14.833071031124886,-5.9054907355086055,2030.8377789576232,1935.225,1839.6122210423766,41.438239439232234,-0.004384436763455207,0.005859935913400671,-1
2022-03-15,1929.7,1953.7,1956.9,1908.1,220370.0,-0.0159,GOLD FUTURES,1972.81,1961.8815850355154,-0.015860873113015095,-0.015860873113015095,51.19039414701752,9.831144075453949,16.309443715002036,-6.478299639548087,2027.3193248149348,1938.955,1850.590675185065,42.24265090794979,-0.004384436763455207,0.005859935913400671,-1
2022-03-16,1909.2,1920.1,1930.1,1895.2,195460.0,-0.0106,GOLD FUTURES,1971.5,1952.303115029058,-0.010623412965745982,-0.010623412965745982,47.738189667868824,10.617421567895235,17.929018624889057,-7.311597056993822,2024.7537681004098,1940.89,1857.0262318995904,41.71817584304096,-0.004384436763455207,0.005859935913400671,-1
2022-03-17,1943.2,1928.4,1951.0,1924.0,149830.0,0.0178,GOLD FUTURES,1972.23,1950.6480032055929,0.01780850618059926,0.01780850618059926,53.35653677013267,13.126198708168658,19.75691788913751,-6.630719180968853,2024.8422140462933,1943.0,1861.1577859537067,41.72402042568146,-0.004384436763455207,0.005859935913400671,1
2022-03-18,1929.3,1943.9,1946.2,1918.0,150880.0,-0.0072,GOLD FUTURES,1968.5,1946.766548077303,-0.007153149444215745,-0.007153149444215745,50.945252555167535,17.41011136781708,21.414597684379725,-4.0044863165626445,2024.1218309670635,1944.525,1864.9281690329367,40.75801896661644,-0.004384436763455207,0.005859935913400671,-1
2022-03-21,1929.5,1922.4,1941.8,1917.2,146410.0,0.0001,GOLD FUTURES,1961.86,1943.6271756996114,0.00010366454154353555,0.00010366454154353555,50.97957969977459,19.356340088054594,22.415719263520387,-3.059379175465793,2023.7342149950905,1945.6300000000003,1867.5257850049102,39.603874754617884,-0.004384436763455207,0.005859935913400671,0
2022-03-22,1921.5,1936.1,1939.5,1909.8,153280.0,-0.0040999999999999995,GOLD FUTURES,1949.6799999999998,1939.6040528451363,-0.0041461518528116414,-0.0041461518528116414,49.4878174567517,22.780707071513234,23.18056405738683,-0.39985698587359764,2023.2396751993613,1946.3850000000002,1869.5303248006392,38.89645512923261,-0.004384436763455207,0.005859935913400671,0
2022-03-23,1937.3,1920.9,1948.8,1915.6,153310.0,0.008199999999999999,GOLD FUTURES,1944.5899999999997,1939.1851341460206,0.008222742648972048,0.008222742648972048,52.44739328985196,25.22154337299662,23.28052830385523,1.9410150691413897,2022.89182596635,1947.78,1872.6681740336498,38.48956547711497,-0.004384436763455207,0.005859935913400671,1
2022-03-24,1962.2,1944.1,1967.2,1937.4,181200.0,0.0129,GOLD FUTURES,1940.77,1943.3696552103804,0.012852939658287266,0.012852939658287266,56.748330998195144,26.43262471237381,22.79527453656988,3.6373501758039275,2024.2501440438064,1949.6200000000001,1874.9898559561939,37.87602508585104,-0.004384436763455207,0.005859935913400671,1
2022-03-25,1954.2,1957.8,1965.1,1942.6,147900.0,-0.0040999999999999995,GOLD FUTURES,1937.69,1945.3388088084928,-0.004077056365304199,-0.004077056365304199,55.02632501516338,26.514657626089956,21.885936992618895,4.628720633471062,2021.9442171489702,1952.95,1883.9557828510299,36.77773757964992,-0.004384436763455207,0.005859935913400671,0
2022-03-28,1939.8,1958.7,1959.8,1915.7,181370.0,-0.0074,GOLD FUTURES,1935.5900000000001,1944.331752661494,-0.007368744243168579,-0.007368744243168579,51.96938890936534,26.8140573432172,20.728756834251126,6.085300508966075,2019.9702434099747,1954.905,1889.8397565900252,37.300756323991095,-0.004384436763455207,0.005859935913400671,-1
2022-03-29,1912.2,1922.4,1929.4,1888.3,128050.0,-0.014199999999999999,GOLD FUTURES,1933.8400000000001,1938.4896158139495,-0.014228270955768618,-0.014228270955768618,46.62314584893639,27.417086693540114,19.207431707009604,8.20965498653051,2020.8792707754237,1953.325,1885.7707292245764,38.31498801518945,-0.004384436763455207,0.005859935913400671,-1
2022-03-30,1936.1,1922.4,1940.0,1917.8,2380.0,0.0125,GOLD FUTURES,1936.53,1938.0551402114131,0.012498692605375838,0.012498692605375838,51.29557782062966,27.095613803318656,17.155017960376977,9.94059584294168,2020.562014207996,1954.0149999999999,1887.4679857920037,37.5639174426382,-0.004384436763455207,0.005859935913400671,1
2022-03-31,1951.1,1935.4,1951.9,1921.5,1460.0,0.0077,GOLD FUTURES,1937.3200000000002,1940.426932900247,0.007747533701771614,0.007747533701771614,54.0162276647567,25.14063402266038,14.669868999641555,10.470765023018824,2020.822433712441,1954.775,1888.7275662875593,37.052209053854476,-0.004384436763455207,0.005859935913400671,1
2022-04-01,1920.9,1939.3,1940.9,1919.0,1090.0,-0.0155,GOLD FUTURES,1936.48,1936.8765814638384,-0.01547844805494325,-0.01547844805494325,48.180728818905315,23.969868789563634,12.052177743886848,11.917691045676786,2019.8911542927806,1952.4899999999998,1885.088845707219,36.69847983570669,-0.004384436763455207,0.005859935913400671,-1
2022-04-04,1930.6,1924.5,1938.0,1917.8,2010.0,0.005,GOLD FUTURES,1936.5900000000001,1935.7353848340495,0.005049716278827443,0.005049716278827443,50.04737301221433,22.238893982381114,9.07275498246765,13.166138999913464,2014.1805501862561,1949.225,1884.2694498137437,35.52001699025169,-0.004384436763455207,0.005859935913400671,0
2022-04-05,1924.1,1934.4,1945.0,1918.1,1190.0,-0.0034000000000000002,GOLD FUTURES,1936.85,1933.6198603187675,-0.003366828965088553,-0.003366828965088553,48.77933456860395,19.95042949783374,5.781220232489283,14.169209265344456,1992.5941911549262,1943.265,1893.935808845074,34.904301490925015,-0.004384436763455207,0.005859935913400671,0
2022-04-06,1919.7,1924.8,1932.0,1914.0,1210.0,-0.0023,GOLD FUTURES,1935.0900000000001,1931.0889766244459,-0.0022867834312145785,-0.0022867834312145785,47.89470262304289,17.625146763042494,2.238917916153169,15.386228846889324,1985.5967219105478,1939.8399999999997,1894.0832780894516,33.69685138438851,-0.004384436763455207,0.005859935913400671,0
