Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price
2024-03-01,2095.7,2052.8,2097.1,2047.0,330590.0,0.02,GOLD FUTURES,2041.11,2046.0901693976496,0.0199542512288899,0.0199542512288899,68.63635283109943,0.7596222947433944,10.51857428699498,-9.758951992251584,2073.6669048881777,2031.485,1989.3030951118224,22.74594758436921,-0.0043844367634552,0.0058599359134006,1,5.33,80.9
2024-03-04,2126.3,2091.6,2128.4,2088.1,328250.0,0.0146,GOLD FUTURES,2049.76,2060.673774961713,0.0146013265257434,0.0146013265257434,73.64282973901044,3.58207645479456,12.958312285057875,-9.376235830263315,2095.228292611765,2036.155,1977.0817073882345,23.99980847119999,-0.0043844367634552,0.0058599359134006,1,5.33,79.67
2024-03-05,2141.9,2123.3,2150.5,2118.5,283150.0,0.0073,GOLD FUTURES,2060.95,2075.442179514129,0.0073366881437237,0.0073366881437237,75.76660147850593,7.1324513797353575,15.302371242623703,-8.169919862888346,2116.13858782766,2041.175,1966.21141217234,24.571250723257137,-0.0043844367634552,0.0058599359134006,1,5.33,79.11
2024-03-06,2158.2,2136.4,2160.7,2131.9,319760.0,0.0076,GOLD FUTURES,2074.32,2090.4890559661053,0.0076100658294036,0.0076100658294036,77.78115250853963,11.682457900227291,17.34485120834579,-5.662393308118499,2137.675438353568,2046.995,1956.314561646432,24.873304243024464,-0.0043844367634552,0.0058599359134006,1,5.33,80.08
2024-03-07,2165.2,2156.7,2172.2,2151.7,267800.0,0.0032,GOLD FUTURES,2088.76,2104.072863972268,0.003243443610416,0.003243443610416,78.60376705496218,17.370903198742553,18.76044953537541,-1.389546336632861,2157.4655992154644,2053.35,1949.234400784536,24.56092536852272,-0.0043844367634552,0.0058599359134006,0,5.33,79.81
2024-03-08,2185.5,2166.6,2203.0,2161.2,389680.0,0.0093999999999999,GOLD FUTURES,2103.37,2118.877797795492,0.0093755773138741,0.0093755773138741,80.82133031421836,22.087851151411314,19.10783611953363,2.9800150318776844,2179.3657645092694,2061.1850000000004,1943.004235490732,25.79228784219968,-0.0043844367634552,0.0058599359134006,1,5.33,78.96
2024-03-11,2188.6,2187.6,2195.5,2180.9,242420.0,0.0014,GOLD FUTURES,2119.32,2131.554561832675,0.0014184397163119,0.0014184397163119,81.14274630766253,23.17475052152463,18.36283236156421,4.81191815996042,2198.49986391452,2069.445,1940.39013608548,24.992838710613984,-0.0043844367634552,0.0058599359134006,0,5.33,78.87
2024-03-12,2166.1,2189.1,2190.8,2156.2,316250.0,-0.0103,GOLD FUTURES,2132.49,2137.8355505903705,-0.0102805446404093,-0.0102805446404093,71.74457075731878,23.22712389179219,17.159852821574102,6.067271070218087,2209.053951897617,2077.865,1946.6760481023823,25.67906451699873,-0.0043844367634552,0.0058599359134006,-1,5.33,78.51
2024-03-13,2180.8,2163.6,2185.6,2161.3,232270.0,0.0068,GOLD FUTURES,2146.3,2145.6472686648485,0.0067863902866904,0.0067863902866904,73.87365120245221,22.06012228232612,15.643035054019578,6.417087228306542,2219.8351740284365,2087.17,1954.504825971564,25.580559908641657,-0.0043844367634552,0.0058599359134006,1,5.33,80.67
2024-03-14,2167.5,2179.5,2181.3,2157.0,207230.0,-0.0060999999999999,GOLD FUTURES,2157.58,2149.620492543967,-0.0060986793837124,-0.0060986793837124,68.82088281948762,21.88900208577365,14.038763246942942,7.850238838830712,2226.760045634292,2095.28,1963.799954365708,25.489091343738693,-0.0043844367634552,0.0058599359134006,-1,5.33,82.16
2024-03-15,2161.5,2166.2,2176.9,2158.7,187850.0,-0.0028,GOLD FUTURES,2164.16,2151.7804029905183,-0.0027681660899654,-0.0027681660899654,66.60754578428113,20.079477731835368,12.076203537235262,8.003274194600106,2231.6284924715023,2102.635,1973.6415075284976,24.96844196204309,-0.0043844367634552,0.0058599359134006,0,5.33,81.94
2024-03-18,2164.3,2159.9,2167.2,2149.2,211860.0,0.0013,GOLD FUTURES,2167.96,2154.0566933558785,0.001295396715244,0.001295396715244,67.13867939934201,17.284346971254763,10.075384988585236,7.208961982669528,2237.137767364401,2108.86,1980.5822326355976,24.47069610761144,-0.0043844367634552,0.0058599359134006,0,5.33,83.68
2024-03-19,2159.7,2164.0,2166.3,2150.2,178160.0,-0.0021,GOLD FUTURES,2169.74,2155.082749109355,-0.0021253985122211,-0.0021253985122211,65.30104108089277,13.933698662713596,8.273144492917853,5.660554169795743,2240.085233685831,2115.3450000000003,1990.6047663141687,23.87278924278208,-0.0043844367634552,0.0058599359134006,0,5.33,84.39
2024-03-20,2161.0,2161.4,2192.2,2152.3,233570.0,0.0006,GOLD FUTURES,2170.02,2156.158612907654,0.0006019354539983,0.0006019354539983,65.58770372408821,11.042744659263237,6.858005950468917,4.184738708794318,2241.082221407204,2122.17,2003.2577785927965,25.017590011154763,-0.0043844367634552,0.0058599359134006,0,5.33,82.79
2024-03-21,2184.7,2190.2,2225.3,2168.2,391750.0,0.011,GOLD FUTURES,2171.9700000000003,2161.347956015353,0.0109671448403516,0.0109671448403516,70.39032151153194,8.974032536179493,5.811821273270337,3.162211262909156,2242.6071894832594,2130.365,2018.12281051674,27.82347643892944,-0.0043844367634552,0.0058599359134006,1,5.33,81.99
2024-03-22,2160.0,2183.4,2188.0,2158.4,205810.0,-0.0113,GOLD FUTURES,2169.42,2161.1028731034708,-0.0113059001235866,-0.0113059001235866,60.85768391846708,6.488163134917159,5.021268457543047,1.4668946773741114,2241.149884850283,2136.395,2031.640115149717,27.9503709790059,-0.0043844367634552,0.0058599359134006,-1,5.33,81.1
2024-03-25,2176.4,2166.6,2182.5,2164.4,211610.0,0.0076,GOLD FUTURES,2168.2,2163.8841689028395,0.0075925925925925,0.0075925925925925,64.31339151809738,4.361280180798076,4.654544788199519,-0.2932646074014426,2237.430964551435,2143.76,2050.0890354485646,27.56105876621977,-0.0043844367634552,0.0058599359134006,1,5.33,82.41
2024-03-26,2177.2,2173.0,2200.6,2168.3,202370.0,0.0004,GOLD FUTURES,2169.31,2166.305229102323,0.0003675794890642,0.0003675794890642,64.47813832636285,3.955530953092648,4.72786094004988,-0.7723299869572315,2230.912848968127,2150.9,2070.887151031873,27.899554568632624,-0.0043844367634552,0.0058599359134006,0,5.33,82.41
2024-03-27,2201.4,2188.9,2206.5,2182.8,1210.0,0.0111,GOLD FUTURES,2171.37,2172.6860965382643,0.0111151938269338,0.0111151938269338,69.12192269925202,6.393930579503603,4.920943436789187,1.472987142714416,2224.5525859264208,2158.835,2093.11741407358,27.99958638515888,-0.0043844367634552,0.0058599359134006,1,5.33,82.15
2024-03-28,2227.1,2203.9,2243.5,2196.1,1620.0,0.0116999999999999,GOLD FUTURES,2177.33,2182.579533531307,0.0116743890251658,0.0116743890251658,73.13812106536547,6.816848930602646,4.552696651110583,2.2641522794920625,2220.226070673207,2167.455,2114.683929326793,29.3853302147904,-0.0043844367634552,0.0058599359134006,1,5.33,83.96
2024-04-01,2245.9,2243.5,2275.0,2238.5,1100.0,0.0084,GOLD FUTURES,2185.77,2194.092345616524,0.0084414709712181,0.0084414709712181,75.63470404437535,6.605856005196529,3.986658581237567,2.619197423958962,2227.5021592303647,2174.965,2122.4278407696347,30.70780662801966,-0.0043844367634552,0.0058599359134006,1,5.33,84.54
2024-04-02,2270.3,2260.2,2290.1,2256.1,1700.0,0.0109,GOLD FUTURES,2196.37,2207.948282777156,0.0108642415067456,0.0108642415067456,78.43598063185937,7.452103493057393,3.3318592252478263,4.120244267809567,2244.590067881396,2182.165,2119.739932118604,31.671534726018244,-0.0043844367634552,0.0058599359134006,1,5.33,85.95
2024-04-03,2303.3,2290.0,2310.0,2275.1,1230.0,0.0144999999999999,GOLD FUTURES,2210.73,2225.2849586358548,0.0145355239395674,0.0145355239395674,81.52900528474885,6.51982878130093,2.3017981582954343,4.218030623005496,2269.2721627780056,2190.235,2111.1978372219937,32.24499653130264,-0.0043844367634552,0.0058599359134006,1,5.33,86.22
2024-04-04,2296.9,2308.9,2312.0,2288.4,990.0,-0.0028,GOLD FUTURES,2224.32,2238.305875247517,-0.0027786219771632,-0.0027786219771632,79.15764654347048,5.723800639658293,1.24729050254406,4.476510137114233,2287.307297496636,2197.17,2107.032702503364,31.62749677906673,-0.0043844367634552,0.0058599359134006,0,5.33,87.37
2024-04-05,2333.7,2298.7,2337.6,2276.5,910.0,0.016,GOLD FUTURES,2239.2200000000003,2255.65026156615,0.0160215943227828,0.0160215943227828,82.33863386254984,5.1641603477485205,0.1281629682655016,5.035997379483019,2312.199324021108,2205.5950000000003,2098.9906759788933,33.73267558056196,-0.0043844367634552,0.0058599359134006,1,5.33,87.69
2024-04-08,2339.0,2332.2,2357.0,2310.5,1310.0,0.0023,GOLD FUTURES,2257.12,2270.804759463214,0.0022710716887346,0.0022710716887346,82.7470393302555,2.979831679198014,-1.1308363766052532,4.110668055803267,2334.1313933396323,2213.27,2092.408606660368,34.64462732480753,-0.0043844367634552,0.0058599359134006,0,5.33,87.24
2024-04-09,2350.6,2344.4,2372.5,2344.4,1560.0,0.005,GOLD FUTURES,2274.54,2285.312985015357,0.0049593843522872,0.0049593843522872,83.63880174470943,1.2175818996418002,-2.1585033905560698,3.37608529019787,2355.516264949857,2221.37,2087.2237350501423,34.562868230178424,-0.0043844367634552,0.0058599359134006,0,5.33,86.04
2024-04-10,2336.6,2358.9,2365.8,2325.7,1620.0,-0.006,GOLD FUTURES,2290.48,2294.6378968307463,-0.0059559261465157,-0.0059559261465157,78.37365633568601,0.4167818988316867,-3.002524713105537,3.419306611937224,2370.4266829045946,2229.895,2089.3633170954054,34.95837764230856,-0.0043844367634552,0.0058599359134006,-1,5.33,86.98
2024-04-11,2360.8,2340.5,2382.9,2331.6,980.0,0.0104,GOLD FUTURES,2306.42,2306.667370134247,0.0103569288710092,0.0103569288710092,80.64212255857291,-0.9270287480035222,-3.8573513660898415,2.93032261808632,2388.462088291501,2238.895,2089.327911708499,36.12563638214368,-0.0043844367634552,0.0058599359134006,1,5.33,85.79
2024-04-12,2362.0,2377.7,2436.6,2338.4,2200.0,0.0005,GOLD FUTURES,2319.9100000000003,2316.7278482916563,0.0005083022704166,0.0005083022704166,80.74995057826074,-1.152372100902312,-4.589932020611422,3.43755991970911,2403.550727746299,2248.62,2093.689272253701,40.55951949770484,-0.0043844367634552,0.0058599359134006,0,5.33,86.46
2024-04-15,2370.9,2357.3,2392.0,2330.1,1670.0,0.0038,GOLD FUTURES,2332.41,2326.577330420446,0.0037679932260796,0.0037679932260796,81.56991439761416,-0.9345031134982946,-5.4493220005387,4.514818887040406,2417.322574396039,2259.09,2100.857425603961,42.08383953358307,-0.0043844367634552,0.0058599359134006,0,5.33,86.21
2024-04-16,2395.5,2387.0,2402.2,2367.4,1270.0,0.0104,GOLD FUTURES,2344.93,2339.1087248894555,0.0103758066557002,0.0103758066557002,83.6437586399948,-0.9075575606516396,-6.578026722298802,5.670469161647162,2433.215439131441,2270.65,2108.084560868559,41.56356528118425,-0.0043844367634552,0.0058599359134006,1,5.33,86.15
2024-04-17,2376.2,2387.9,2399.5,2359.9,580.0,-0.0081,GOLD FUTURES,2352.2200000000003,2345.8525930913725,-0.0080567731162597,-0.0080567731162597,76.38192542719784,-3.873782581408932,-7.995644012710591,4.121861431301659,2441.8650854167686,2281.475,2121.0849145832312,41.42331061824252,-0.0043844367634552,0.0058599359134006,-1,5.33,83.58
2024-04-18,2385.8,2366.1,2395.7,2366.1,2550.0,0.004,GOLD FUTURES,2361.11,2353.11575798385,0.0040400639676796,0.0040400639676796,77.43150168882082,-7.277600224900652,-9.026109370536004,1.748509145635353,2449.219073748892,2292.715,2136.210926251108,40.57878843122519,-0.0043844367634552,0.0058599359134006,0,5.33,83.5
2024-04-19,2401.4,2381.1,2418.1,2374.7,1610.0,0.0065,GOLD FUTURES,2367.88,2361.894711077696,0.0065386872327939,0.0065386872327939,79.05998929680896,-7.911889650231615,-9.463236656944842,1.5513470067132271,2458.640212457133,2303.55,2148.459787542867,40.78030354328053,-0.0043844367634552,0.0058599359134006,1,5.33,83.79
2024-04-22,2334.6,2391.5,2391.5,2327.3,1030.0,-0.0278,GOLD FUTURES,2367.44,2356.932036336296,-0.0278171066877654,-0.0278171066877654,59.32093537005319,-8.239846121832215,-9.851073408623147,1.611227286790932,2453.062180690593,2312.28,2171.4978193094066,43.160281861617634,-0.0043844367634552,0.0058599359134006,-1,5.33,83.82
2024-04-23,2329.9,2332.2,2336.0,2293.6,790.0,-0.002,GOLD FUTURES,2365.37,2352.017120638787,-0.0020131928381734,-0.0020131928381734,58.21953705218823,-8.711676438357927,-10.25388023032088,1.5422037919629528,2446.2618402739886,2319.955,2193.648159726012,43.10597601435924,-0.0043844367634552,0.0058599359134006,0,5.33,84.17
2024-04-24,2326.0,2324.0,2338.0,2313.6,780.0,-0.0017,GOLD FUTURES,2364.3100000000004,2347.2867350680986,-0.0016738915833297,-0.0016738915833297,57.26934785479702,-9.37046093052868,-10.639431178311618,1.2689702477829383,2435.392749513585,2327.395,2219.397250486415,41.76983487047644,-0.0043844367634552,0.0058599359134006,0,5.33,84.09
2024-04-25,2330.3,2317.8,2344.8,2306.4,990.0,0.0018,GOLD FUTURES,2361.26,2344.19823778299,0.0018486672398969,0.0018486672398969,58.08168018772768,-10.339739159728197,-10.956673740257353,0.616934580529156,2425.076514619965,2333.84,2242.603485380035,41.529132379728125,-0.0043844367634552,0.0058599359134006,0,5.33,84.92
2024-04-26,2335.0,2333.1,2350.5,2326.6,720.0,0.002,GOLD FUTURES,2358.56,2342.5258309133555,0.0020169076942881,0.0020169076942881,58.9991693847336,-11.32467625721938,-11.11090738538964,-0.213768871829739,2416.236695435874,2339.235,2262.2333045641262,40.269908638318974,-0.0043844367634552,0.0058599359134006,0,5.33,85.38
2024-04-29,2357.7,2347.6,2358.9,2331.0,187310.0,0.0097,GOLD FUTURES,2357.24,2345.2847707472906,0.0097216274089935,0.0097216274089935,63.18978761923279,-13.099273407003013,-11.057465167432206,-2.041808239570805,2409.091441476085,2344.825,2280.558558523914,39.38634373558192,-0.0043844367634552,0.0058599359134006,1,5.33,84.26
2024-04-30,2302.9,2347.0,2347.6,2296.2,229060.0,-0.0232,GOLD FUTURES,2347.9800000000005,2337.578448793238,-0.0232429910506,-0.0232429910506,49.92397194545024,-14.23704251953427,-10.547013107539504,-3.6900294119947663,2404.4230420576646,2346.455,2288.486957942336,40.96589061161178,-0.0043844367634552,0.0058599359134006,-1,5.33,83.49
2024-05-01,2311.0,2298.2,2339.5,2291.7,227380.0,0.0034999999999999,GOLD FUTURES,2341.46,2332.7460035581034,0.003517304268531,0.003517304268531,51.54328268525736,-15.33961993197181,-9.624505754540811,-5.715114177430998,2403.7490643043725,2346.84,2289.930935695628,41.45404128221095,-0.0043844367634552,0.0058599359134006,0,5.33,80.7
2024-05-02,2309.6,2329.9,2336.1,2294.3,193660.0,-0.0006,GOLD FUTURES,2333.84,2328.537639274812,-0.0006057983556901,-0.0006057983556901,51.23489722642814,-13.05178790301784,-8.195727210183064,-4.856060692834776,2402.3894015718934,2347.475,2292.5605984281065,41.478752619195866,-0.0043844367634552,0.0058599359134006,0,5.33,80.59
2024-05-03,2308.6,2313.5,2330.7,2285.2,231400.0,-0.0004,GOLD FUTURES,2324.56,2324.9126139521186,-0.0004329754069968,-0.0004329754069968,51.00017719747615,-11.336747198381772,-6.98171203697437,-4.355035161407402,2403.435333609087,2346.22,2289.0046663909125,41.76598457496759,-0.0043844367634552,0.0058599359134006,0,5.33,79.65
2024-05-06,2331.2,2312.8,2341.9,2300.6,191900.0,0.0098,GOLD FUTURES,2324.2200000000003,2326.055775051733,0.0097894828034306,0.0097894828034306,55.91561484334796,-10.41846983067012,-5.892953246622518,-4.525516584047601,2403.342436915846,2345.83,2288.317563084154,41.73269996246992,-0.0043844367634552,0.0058599359134006,1,5.33,80.1
2024-05-07,2324.2,2334.8,2338.7,2318.2,204620.0,-0.003,GOLD FUTURES,2323.65,2325.718361405964,-0.0030027453671929,-0.0030027453671929,54.10518841893871,-9.06432715652636,-4.761574100610617,-4.302753055915743,2402.731401563335,2344.51,2286.2885984366644,40.2160785365792,-0.0043844367634552,0.0058599359134006,0,5.33,79.97
2024-05-08,2322.3,2322.0,2329.6,2311.4,214690.0,-0.0008,GOLD FUTURES,2323.28,2325.096841150334,-0.0008174855864382,-0.0008174855864382,53.59792216337815,-7.000467566524549,-3.685885836631681,-3.3145817298928675,2402.734205118488,2343.795,2284.8557948815123,38.6435014982521,-0.0043844367634552,0.0058599359134006,0,5.33,80.57
2024-05-09,2340.3,2316.5,2354.2,2312.9,249090.0,0.0078,GOLD FUTURES,2324.28,2327.8610518502733,0.0077509365715024,0.0077509365715024,57.64894660763033,-7.217134525227493,-2.857240404158464,-4.359894121069029,2401.2014675495925,2342.7699999999995,2284.3385324504065,38.83325139123407,-0.0043844367634552,0.0058599359134006,1,5.33,80.86
2024-05-10,2375.0,2353.5,2385.3,2352.0,275240.0,0.0148,GOLD FUTURES,2328.28,2336.431769695678,0.0148271589112505,0.0148271589112505,64.14714331403346,-7.327612941241114,-1.7672668738912063,-5.560346067349907,2402.9711746315647,2343.42,2283.8688253684345,39.27373343471736,-0.0043844367634552,0.0058599359134006,1,5.33,79.81
2024-05-13,2343.0,2369.1,2370.8,2337.6,243080.0,-0.0135,GOLD FUTURES,2326.81,2337.625993387373,-0.0134736842105263,-0.0134736842105263,55.66482320998094,-5.906040113080508,-0.3771803570537295,-5.528859756026778,2400.22777914326,2342.025,2283.82222085674,39.13989533223755,-0.0043844367634552,0.0058599359134006,-1,5.33,80.71
2024-05-14,2359.9,2342.3,2365.2,2340.5,192080.0,0.0072,GOLD FUTURES,2332.51,2341.675812771487,0.0072129748186087,0.0072129748186087,58.76591823736877,-2.7431447562198628,1.005034581952965,-3.748179338172828,2393.7882339329544,2340.245,2286.7017660670454,38.10847423707771,-0.0043844367634552,0.0058599359134006,1,5.33,79.62
2024-05-15,2394.9,2362.9,2396.1,2357.1,249840.0,0.0148,GOLD FUTURES,2340.9,2351.3529377221257,0.014831136912581,0.014831136912581,64.33046837451602,0.8043056048093149,1.942079416496172,-1.137773811686857,2397.7685359414704,2341.18,2284.5914640585293,38.172154648715015,-0.0043844367634552,0.0058599359134006,1,5.33,80.23
2024-05-16,2385.5,2391.5,2402.7,2375.2,191030.0,-0.0039,GOLD FUTURES,2348.49,2357.5614944999206,-0.0039250073071944,-0.0039250073071944,61.91386091402286,1.4513523477257877,2.226522869417886,-0.7751705216920981,2397.706357429753,2341.165,2284.623642570247,37.40985788809252,-0.0043844367634552,0.0058599359134006,0,5.33,80.85
2024-05-17,2417.4,2381.4,2427.4,2377.8,218550.0,0.0134,GOLD FUTURES,2359.37,2368.441222772662,0.0133724586040662,0.0133724586040662,66.5114788732975,0.9935632472631823,2.4203154998409104,-1.426752252577728,2402.2233529479454,2341.965,2281.706647052055,38.28058232465733,-0.0043844367634552,0.0058599359134006,1,5.33,81.66
2024-05-20,2438.5,2422.2,2454.2,2411.1,281430.0,0.0087,GOLD FUTURES,2370.1,2381.1791822685414,0.0087283858691156,0.0087283858691156,69.16310915823179,1.6878969663489445,2.777003562985342,-1.0891065966363978,2420.481685741663,2347.1600000000003,2273.838314258337,38.624826444324654,-0.0043844367634552,0.0058599359134006,1,5.33,81.39
2024-05-21,2425.9,2431.5,2438.2,2408.5,229420.0,-0.0052,GOLD FUTURES,2380.27,2389.310240037897,-0.0051671109288496,-0.0051671109288496,65.81195382473184,2.7939316846532165,3.049280212144441,-0.2553485274912246,2432.361029844146,2351.96,2271.5589701558542,38.00876741258718,-0.0043844367634552,0.0058599359134006,-1,5.33,80.66
2024-05-22,2392.9,2425.4,2430.5,2378.0,253850.0,-0.0136,GOLD FUTURES,2387.33,2389.9629236673704,-0.0136031988128116,-0.0136031988128116,57.899311607394885,3.3606315369665936,3.113117344017247,0.2475141929493465,2436.6683941032406,2355.305,2273.941605896759,39.04385545454524,-0.0043844367634552,0.0058599359134006,-1,5.33,79.15
2024-05-23,2337.2,2383.0,2385.7,2328.1,273660.0,-0.0233,GOLD FUTURES,2387.02,2380.369664818757,-0.0232771950353128,-0.0232771950353128,47.51508427662726,4.707064707927202,3.05123879577991,1.655825912147292,2436.644036817529,2355.65,2274.6559631824707,40.88358006493488,-0.0043844367634552,0.0058599359134006,-1,5.33,77.47
